FIPS Code,STNAME,CTYNAME,POPESTIMATE2019,TOT_MALE,TOT_FEMALE,0 - 17 years,18 - 49 years,50 - 64 years,65 + years,Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,Percent non-Hispanic Other
19107,Iowa,Keokuk County,10246,5170,5076,2565,3293,2129,2259,0.0175,0.0022,0.0028,0.0045,0.0002,0.9637,0.009099999999999997
19109,Iowa,Kossuth County,14813,7467,7346,3544,4495,3164,3610,0.0268,0.0035,0.0056,0.0071,0.0,0.9477,0.009299999999999975
19111,Iowa,Lee County,33657,16949,16708,7790,11592,7218,7057,0.0361,0.0022,0.0062,0.0276,0.0,0.9081,0.01980000000000004
19113,Iowa,Linn County,226706,111755,114951,57949,89055,42849,36853,0.0325,0.002,0.0227,0.0539,0.0013,0.8581,0.02950000000000008
19115,Iowa,Louisa County,11035,5628,5407,2658,3871,2369,2137,0.1578,0.0084,0.0337,0.0107,0.0,0.7814,0.008000000000000007
19117,Iowa,Lucas County,8600,4402,4198,2151,2669,1857,1923,0.02,0.0002,0.0,0.0008,0.0,0.975,0.0040000000000000036
19119,Iowa,Lyon County,11755,5970,5785,3575,3924,2097,2159,0.0265,0.0017,0.0025,0.0008,0.0029,0.9544,0.011199999999999988
19121,Iowa,Madison County,16338,8202,8136,4371,5710,3377,2880,0.0204,0.0007,0.0126,0.0024,0.0,0.9532,0.010699999999999932
19123,Iowa,Mahaska County,22095,11221,10874,5932,7823,4244,4096,0.0224,0.0026,0.0154,0.0133,0.0023,0.9319,0.0121
19125,Iowa,Marion County,33253,16605,16648,8891,11740,6494,6128,0.0193,0.002,0.0112,0.0105,0.0002,0.946,0.010800000000000032
19127,Iowa,Marshall County,39369,19896,19473,10928,13622,7540,7279,0.2195,0.0011,0.0367,0.0119,0.0004,0.709,0.021400000000000086
19129,Iowa,Mills County,15109,7598,7511,3833,5106,3314,2856,0.0319,0.0076,0.0047,0.0069,0.0,0.9407,0.008199999999999985
19131,Iowa,Mitchell County,10586,5264,5322,2748,3329,2244,2265,0.0148,0.0044,0.0046,0.003,0.0,0.9644,0.008799999999999919
19133,Iowa,Monona County,8615,4174,4441,2054,2628,1804,2129,0.02,0.0173,0.0,0.0031,0.0041,0.9463,0.009199999999999986
19135,Iowa,Monroe County,7707,3828,3879,1935,2580,1628,1564,0.0099,0.0,0.001,0.0003,0.0,0.9626,0.0262
19137,Iowa,Montgomery County,9917,4812,5105,2447,3162,2161,2147,0.0381,0.0051,0.0017,0.0011,0.0,0.9373,0.016699999999999937
19139,Iowa,Muscatine County,42664,21355,21309,11570,15457,8296,7341,0.179,0.002,0.0087,0.0247,0.0003,0.7673,0.018000000000000016
19141,Iowa,O'Brien County,13753,6898,6855,3604,4539,2770,2840,0.0492,0.0014,0.0095,0.0113,0.0003,0.9245,0.0038000000000000256
19143,Iowa,Osceola County,5958,3025,2933,1495,1812,1299,1352,0.081,0.0025,0.0013,0.0126,0.0005,0.8909,0.011199999999999988
19145,Iowa,Page County,15107,8017,7090,3081,5486,3052,3488,0.0348,0.0038,0.01,0.0196,0.0,0.9104,0.021399999999999975
19147,Iowa,Palo Alto County,8886,4423,4463,2278,2893,1750,1965,0.0281,0.0022,0.0033,0.0231,0.0,0.9335,0.009800000000000031
19149,Iowa,Plymouth County,25177,12548,12629,6878,8556,5077,4666,0.0523,0.0045,0.0065,0.0093,0.0,0.9171,0.010299999999999976
19151,Iowa,Pocahontas County,6619,3290,3329,1624,1937,1507,1551,0.0383,0.0031,0.0134,0.0059,0.0066,0.9286,0.0040999999999999925
19153,Iowa,Polk County,490161,241736,248425,132625,204067,87378,66091,0.0837,0.0018,0.0454,0.0655,0.0008,0.7771,0.025700000000000056
19155,Iowa,Pottawattamie County,93206,45945,47261,24266,33291,18917,16732,0.0771,0.0033,0.0077,0.0169,0.0001,0.8776,0.017299999999999982
19157,Iowa,Poweshiek County,18504,8992,9512,4515,6432,3603,3954,0.032,0.0001,0.0213,0.0193,0.0,0.9165,0.010800000000000032
19159,Iowa,Ringgold County,4894,2427,2467,1236,1435,1009,1214,0.0252,0.0036,0.0099,0.0008,0.0,0.9539,0.00660000000000005
19161,Iowa,Sac County,9721,4802,4919,2387,2911,2101,2322,0.0314,0.0,0.0044,0.0072,0.0,0.9488,0.008199999999999985
19163,Iowa,Scott County,172943,84922,88021,44903,65684,33470,28886,0.0672,0.0023,0.0271,0.0745,0.0002,0.7997,0.029000000000000026
19165,Iowa,Shelby County,11454,5678,5776,2823,3388,2598,2645,0.0297,0.0026,0.0019,0.0076,0.0,0.9455,0.012699999999999934
19167,Iowa,Sioux County,34855,17522,17333,10887,12486,5814,5668,0.1075,0.0007,0.0074,0.0035,0.0005,0.869,0.011399999999999966
19169,Iowa,Story County,97117,50732,46385,24362,47334,13152,12269,0.0345,0.0021,0.0801,0.0222,0.0,0.8384,0.022699999999999942
19171,Iowa,Tama County,16854,8449,8405,4453,5472,3573,3356,0.0978,0.0723,0.0046,0.0092,0.0,0.8075,0.008599999999999941
19173,Iowa,Taylor County,6121,3122,2999,1571,1939,1219,1392,0.077,0.0005,0.0102,0.0002,0.0,0.9038,0.008299999999999974
19175,Iowa,Union County,12241,5970,6271,3120,4174,2374,2573,0.0299,0.0,0.0146,0.005,0.0006,0.94,0.00990000000000002
19177,Iowa,Van Buren County,7044,3628,3416,1752,2199,1507,1586,0.0158,0.0,0.0052,0.0043,0.0,0.9634,0.011299999999999977
19179,Iowa,Wapello County,34969,17442,17527,8838,12786,6922,6423,0.1078,0.0008,0.0123,0.0332,0.0067,0.8221,0.017099999999999893
19181,Iowa,Warren County,51466,25384,26082,14212,19199,9815,8240,0.0284,0.0008,0.0066,0.0047,0.0035,0.942,0.014000000000000012
19183,Iowa,Washington County,21965,10820,11145,5870,7385,4326,4384,0.0617,0.0024,0.006,0.0078,0.0002,0.9102,0.011699999999999933
19185,Iowa,Wayne County,6441,3201,3240,1745,1956,1289,1451,0.0159,0.0037,0.0009,0.003,0.0,0.9608,0.015700000000000047
19187,Iowa,Webster County,35904,18566,17338,9075,12960,7110,6759,0.0503,0.0031,0.0137,0.0467,0.0001,0.8715,0.014599999999999946
19189,Iowa,Winnebago County,10354,5109,5245,2603,3433,2036,2282,0.0464,0.0031,0.0127,0.016,0.0,0.9147,0.007100000000000106
19191,Iowa,Winneshiek County,19991,9956,10035,4780,6783,4211,4217,0.0225,0.0006,0.0065,0.0152,0.0,0.9501,0.0051000000000001044
19193,Iowa,Woodbury County,103107,51335,51772,29774,39209,18267,15857,0.1662,0.0158,0.0281,0.0323,0.0027,0.7296,0.02529999999999999
19195,Iowa,Worth County,7381,3744,3637,1674,2557,1605,1545,0.0298,0.0,0.0034,0.0154,0.0001,0.9426,0.008700000000000041
19197,Iowa,Wright County,12562,6314,6248,3324,3860,2474,2904,0.121,0.0002,0.0053,0.0038,0.0,0.8541,0.015600000000000058
20001,Kansas,Allen County,12369,6089,6280,3167,4208,2400,2594,0.0355,0.0029,0.0075,0.01,0.0022,0.9008,0.041099999999999914
20003,Kansas,Anderson County,7858,3905,3953,2176,2412,1583,1687,0.0189,0.0209,0.0001,0.005,0.0,0.9484,0.006699999999999928
20005,Kansas,Atchison County,16073,7808,8265,4491,5702,3051,2829,0.0304,0.0028,0.0048,0.029,0.0,0.8812,0.05180000000000007
20007,Kansas,Barber County,4427,2271,2156,1106,1323,976,1022,0.0549,0.0078,0.0162,0.008,0.0,0.8947,0.018399999999999972
20009,Kansas,Barton County,25779,12772,13007,6765,8605,5277,5132,0.1481,0.0071,0.0025,0.0105,0.0023,0.8155,0.014000000000000012
20011,Kansas,Bourbon County,14534,7162,7372,4154,4833,2607,2940,0.0267,0.0026,0.0076,0.0282,0.0,0.9008,0.03409999999999991
20013,Kansas,Brown County,9564,4721,4843,2625,3001,1955,1983,0.0463,0.0746,0.0062,0.0066,0.0003,0.8301,0.03590000000000004
20015,Kansas,Butler County,66911,33634,33277,18855,24427,13127,10502,0.0488,0.0072,0.0122,0.0235,0.0005,0.8882,0.019600000000000062
20017,Kansas,Chase County,2648,1361,1287,575,862,524,687,0.0474,0.0061,0.0,0.0167,0.0,0.912,0.017799999999999927
20019,Kansas,Chautauqua County,3250,1655,1595,703,952,692,903,0.0385,0.0394,0.003,0.0054,0.0,0.8601,0.05359999999999998
20021,Kansas,Cherokee County,19939,9840,10099,4978,6771,4260,3930,0.0256,0.0175,0.0045,0.0059,0.0037,0.8801,0.06269999999999998
20023,Kansas,Cheyenne County,2657,1338,1319,614,794,523,726,0.0679,0.0,0.0,0.0,0.0,0.931,0.0010999999999999899
20025,Kansas,Clark County,1994,984,1010,534,666,366,428,0.0553,0.0104,0.0114,0.0035,0.0,0.8973,0.02210000000000001
20027,Kansas,Clay County,8002,3970,4032,2017,2583,1522,1880,0.0254,0.0066,0.0059,0.0089,0.0,0.9397,0.013500000000000068
20029,Kansas,Cloud County,8786,4359,4427,2361,2835,1694,1896,0.0317,0.0021,0.0009,0.0188,0.0,0.9302,0.01629999999999998
20031,Kansas,Coffey County,8179,4042,4137,1954,2681,1750,1794,0.0269,0.0023,0.001,0.008,0.0,0.9329,0.028900000000000037
20033,Kansas,Comanche County,1700,828,872,448,495,323,434,0.0379,0.0,0.0,0.0,0.0,0.9603,0.0017999999999999128
20035,Kansas,Cowley County,34908,17553,17355,9372,12430,6546,6560,0.1086,0.0134,0.0161,0.0288,0.0001,0.7964,0.036599999999999966
20037,Kansas,Crawford County,38818,19373,19445,10187,16030,6466,6135,0.0571,0.0036,0.0186,0.0213,0.0,0.8658,0.03359999999999996
20039,Kansas,Decatur County,2827,1418,1409,610,785,629,803,0.0297,0.0045,0.0038,0.0052,0.0,0.9528,0.0040000000000000036
20041,Kansas,Dickinson County,18466,9252,9214,4684,6171,3863,3748,0.0468,0.0088,0.0053,0.0136,0.0,0.9083,0.017199999999999993
20043,Kansas,Doniphan County,7600,3835,3765,1957,2607,1533,1503,0.0279,0.0016,0.0007,0.0588,0.0,0.9029,0.008099999999999996
20045,Kansas,Douglas County,122259,60854,61405,29138,59463,17980,15678,0.0628,0.0219,0.0522,0.0412,0.0001,0.784,0.037800000000000056
20047,Kansas,Edwards County,2798,1436,1362,721,839,632,606,0.207,0.0,0.0077,0.0035,0.0,0.7616,0.020199999999999996
20049,Kansas,Elk County,2530,1271,1259,618,642,538,732,0.0456,0.017,0.0048,0.004,0.0,0.9005,0.028100000000000014
20051,Kansas,Ellis County,28553,14378,14175,7217,12043,4722,4571,0.0573,0.0024,0.0113,0.0108,0.0033,0.8941,0.02080000000000004
20053,Kansas,Ellsworth County,6102,3460,2642,1219,2356,1228,1299,0.0616,0.0077,0.0128,0.0319,0.0,0.8572,0.028800000000000048
20055,Kansas,Finney County,36467,18810,17657,12232,14140,5954,4141,0.499,0.0034,0.0393,0.0274,0.0,0.4133,0.01760000000000006
20057,Kansas,Ford County,33619,17458,16161,11107,13142,5561,3809,0.5505,0.0046,0.0137,0.0191,0.0004,0.3972,0.014499999999999957
20059,Kansas,Franklin County,25544,12742,12802,6761,9011,5426,4346,0.0417,0.004,0.0038,0.008,0.0,0.9099,0.03259999999999996
20061,Kansas,Geary County,31670,16580,15090,10397,15654,2761,2858,0.1618,0.0099,0.0296,0.1768,0.0103,0.566,0.045600000000000085
20063,Kansas,Gove County,2636,1318,1318,689,781,527,639,0.034,0.0034,0.0053,0.0011,0.0,0.9293,0.026900000000000035
20065,Kansas,Graham County,2482,1217,1265,544,687,556,695,0.0198,0.0,0.0175,0.0417,0.0,0.8853,0.035700000000000065
20067,Kansas,Grant County,7150,3595,3555,2361,2517,1230,1042,0.476,0.0,0.0043,0.0004,0.0,0.5165,0.0028000000000000247
20069,Kansas,Gray County,5988,3030,2958,1877,2094,1088,929,0.1596,0.0018,0.0012,0.0,0.0036,0.8182,0.015599999999999947
20071,Kansas,Greeley County,1232,602,630,356,383,250,243,0.2473,0.0059,0.0,0.0,0.0,0.7451,0.0017000000000000348
20073,Kansas,Greenwood County,5982,2981,3001,1421,1709,1335,1517,0.0388,0.001,0.0018,0.0021,0.0,0.9189,0.03739999999999999
20075,Kansas,Hamilton County,2539,1325,1214,797,921,453,368,0.3296,0.0,0.0,0.0185,0.0,0.6449,0.006999999999999895
20077,Kansas,Harper County,5436,2718,2718,1453,1672,1034,1277,0.0613,0.0132,0.0039,0.0013,0.002,0.9015,0.016800000000000037
20079,Kansas,Harvey County,34429,16961,17468,9336,11914,6357,6822,0.1189,0.0019,0.0063,0.0151,0.0018,0.8277,0.028299999999999992
20081,Kansas,Haskell County,3968,1997,1971,1220,1401,727,620,0.3061,0.0139,0.0012,0.0002,0.0,0.668,0.010599999999999943
20083,Kansas,Hodgeman County,1794,918,876,452,510,394,438,0.0794,0.0011,0.0192,0.0005,0.0,0.8811,0.01870000000000005
20085,Kansas,Jackson County,13171,6610,6561,3617,4284,2713,2557,0.0462,0.0753,0.0054,0.0021,0.0014,0.8388,0.03080000000000005
20087,Kansas,Jefferson County,19043,9678,9365,4722,6315,4412,3594,0.0274,0.0076,0.0002,0.0073,0.0,0.9358,0.021700000000000053
20089,Kansas,Jewell County,2879,1475,1404,627,770,611,871,0.0239,0.0062,0.0017,0.0035,0.0014,0.9515,0.011800000000000033
20091,Kansas,Johnson County,602401,295652,306749,158201,241376,112281,90543,0.0766,0.002,0.0505,0.0458,0.0003,0.7992,0.025599999999999956
20093,Kansas,Kearny County,3838,1904,1934,1185,1361,660,632,0.3171,0.0,0.0038,0.0038,0.0,0.6685,0.006799999999999917
20095,Kansas,Kingman County,7152,3566,3586,1741,2258,1611,1542,0.0358,0.0035,0.0003,0.0046,0.0,0.9313,0.024499999999999966
20097,Kansas,Kiowa County,2475,1222,1253,670,783,460,562,0.0639,0.0068,0.0076,0.0064,0.0,0.8866,0.028699999999999948
20099,Kansas,Labette County,19618,9801,9817,5115,6556,4122,3825,0.0453,0.0075,0.0015,0.0472,0.0,0.8542,0.044300000000000006
20101,Kansas,Lane County,1535,773,762,367,454,353,361,0.0671,0.0077,0.0121,0.0,0.0026,0.9105,0.0
20103,Kansas,Leavenworth County,81758,43582,38176,20834,33141,15487,12296,0.0701,0.0057,0.0145,0.0819,0.001,0.789,0.037799999999999945
20105,Kansas,Lincoln County,2962,1484,1478,710,842,657,753,0.0335,0.0,0.0,0.0016,0.0,0.9474,0.01749999999999996
20107,Kansas,Linn County,9703,4924,4779,2331,3028,2107,2237,0.027,0.0066,0.0052,0.0055,0.0,0.9355,0.020199999999999996
20109,Kansas,Logan County,2794,1394,1400,724,916,563,591,0.0613,0.0082,0.0,0.0007,0.0,0.9005,0.029299999999999993
20111,Kansas,Lyon County,33195,16120,17075,8791,13568,5646,5190,0.2123,0.0052,0.0207,0.0223,0.0,0.711,0.02849999999999997
20113,Kansas,McPherson County,28542,14031,14511,7250,9919,5609,5764,0.0422,0.005,0.0068,0.0108,0.0,0.9158,0.019400000000000084
20115,Kansas,Marion County,11884,5903,5981,2883,3675,2494,2832,0.0374,0.0015,0.0028,0.0072,0.0,0.9255,0.025600000000000067
20117,Kansas,Marshall County,9707,4828,4879,2547,2975,2037,2148,0.0252,0.0005,0.0039,0.0031,0.0026,0.9461,0.01859999999999995
20119,Kansas,Meade County,4033,2054,1979,1117,1348,780,788,0.2048,0.0022,0.0072,0.0062,0.0,0.7545,0.02510000000000001
20121,Kansas,Miami County,34237,17064,17173,9153,11804,7439,5841,0.0323,0.0081,0.0057,0.0149,0.0,0.927,0.01200000000000001
20123,Kansas,Mitchell County,5979,3015,2964,1572,1817,1146,1444,0.0244,0.0072,0.0028,0.0072,0.0,0.9492,0.009199999999999986
20125,Kansas,Montgomery County,31829,15813,16016,8639,10499,6228,6463,0.0676,0.0324,0.0097,0.0494,0.0018,0.7943,0.04479999999999995
20127,Kansas,Morris County,5620,2816,2804,1269,1725,1253,1373,0.0501,0.0011,0.0043,0.002,0.0,0.9157,0.026800000000000046
20129,Kansas,Morton County,2587,1297,1290,694,795,532,566,0.2338,0.0,0.0062,0.008,0.0,0.7121,0.03990000000000005
20131,Kansas,Nemaha County,10231,5174,5057,2986,3245,1953,2047,0.021,0.006,0.0012,0.0072,0.0,0.9514,0.01319999999999999
20133,Kansas,Neosho County,16007,7957,8050,4358,5280,3134,3235,0.0557,0.0039,0.0007,0.0121,0.0,0.8978,0.029799999999999938
20135,Kansas,Ness County,2750,1340,1410,629,788,594,739,0.1022,0.0031,0.0035,0.0052,0.0,0.8734,0.012600000000000056
20137,Kansas,Norton County,5361,2988,2373,1098,2050,1073,1140,0.052,0.0057,0.005,0.0277,0.0,0.89,0.01959999999999995
20139,Kansas,Osage County,15949,7991,7958,4030,5163,3477,3279,0.0325,0.0015,0.0019,0.0059,0.0001,0.9324,0.025699999999999945
20141,Kansas,Osborne County,3421,1738,1683,788,1019,760,854,0.0215,0.004,0.0008,0.0048,0.0,0.9445,0.024399999999999977
20143,Kansas,Ottawa County,5704,2962,2742,1392,1885,1214,1213,0.0271,0.0057,0.0062,0.0098,0.0,0.9409,0.010300000000000087
20145,Kansas,Pawnee County,6414,3603,2811,1223,2406,1405,1380,0.0771,0.0086,0.0006,0.044,0.0,0.8413,0.02839999999999998
20147,Kansas,Phillips County,5234,2603,2631,1288,1581,1067,1298,0.0337,0.0037,0.0054,0.0062,0.0009,0.9365,0.013600000000000056
20149,Kansas,Pottawatomie County,24383,12119,12264,7643,8935,4240,3565,0.0518,0.0085,0.0078,0.013,0.0,0.8988,0.020100000000000007
20151,Kansas,Pratt County,9164,4552,4612,2494,3037,1690,1943,0.0715,0.003,0.0011,0.0253,0.0,0.8834,0.015700000000000047
20153,Kansas,Rawlins County,2530,1280,1250,586,723,514,707,0.0719,0.0072,0.0012,0.0064,0.0,0.8981,0.015199999999999991
20155,Kansas,Reno County,61998,31154,30844,15415,21990,12029,12564,0.0948,0.0076,0.0056,0.0271,0.0001,0.8405,0.02429999999999999
20157,Kansas,Republic County,4636,2308,2328,1078,1265,1004,1289,0.0204,0.0024,0.0024,0.0114,0.0,0.9541,0.009300000000000086
20159,Kansas,Rice County,9537,4783,4754,2545,3304,1814,1874,0.1139,0.0069,0.0077,0.0169,0.0014,0.8313,0.02189999999999992
20161,Kansas,Riley County,74232,39316,34916,17804,41156,7990,7282,0.0833,0.0034,0.0491,0.0609,0.0019,0.7652,0.03620000000000001
20163,Kansas,Rooks County,4920,2397,2523,1175,1561,1047,1137,0.0251,0.0016,0.0008,0.0174,0.0022,0.9412,0.011699999999999933
20165,Kansas,Rush County,3036,1552,1484,685,901,678,772,0.0324,0.0,0.0056,0.002,0.0,0.9242,0.03579999999999994
20167,Kansas,Russell County,6856,3375,3481,1607,2096,1459,1694,0.0341,0.0089,0.0,0.023,0.0033,0.9231,0.00759999999999994
20169,Kansas,Saline County,54224,26909,27315,13957,19565,10759,9943,0.1128,0.0046,0.0225,0.0278,0.0003,0.8017,0.030299999999999994
20171,Kansas,Scott County,4823,2431,2392,1382,1592,877,972,0.1558,0.0008,0.0124,0.0,0.0006,0.8143,0.016100000000000003
20173,Kansas,Sedgwick County,516042,254968,261074,143981,201589,93439,77033,0.1457,0.0062,0.0428,0.0858,0.0004,0.6807,0.03839999999999999
20175,Kansas,Seward County,21428,10964,10464,7585,8391,3290,2162,0.6123,0.0055,0.0265,0.0451,0.0,0.3009,0.009700000000000042
20177,Kansas,Shawnee County,176875,85589,91286,45436,63698,34424,33317,0.1235,0.008,0.0148,0.0831,0.0002,0.7394,0.031000000000000028
20179,Kansas,Sheridan County,2521,1274,1247,666,753,504,598,0.0511,0.0032,0.0,0.01,0.0,0.9298,0.005900000000000016
20181,Kansas,Sherman County,5917,2957,2960,1620,2007,1138,1152,0.1216,0.0083,0.0093,0.0071,0.0,0.8361,0.01760000000000006
20183,Kansas,Smith County,3583,1804,1779,819,964,798,1002,0.0223,0.0052,0.0074,0.0033,0.0,0.9468,0.015000000000000013
20185,Kansas,Stafford County,4156,2106,2050,1071,1220,906,959,0.1335,0.0112,0.001,0.0029,0.0,0.8338,0.01760000000000006
20187,Kansas,Stanton County,2006,1001,1005,622,666,371,347,0.4059,0.0015,0.0,0.0,0.0,0.5765,0.016100000000000003
20189,Kansas,Stevens County,5485,2700,2785,1694,1847,1029,915,0.3641,0.0039,0.0032,0.0077,0.0,0.6056,0.01550000000000007
20191,Kansas,Sumner County,22836,11450,11386,6052,7646,4755,4383,0.0542,0.0129,0.0063,0.0096,0.0,0.8957,0.021299999999999986
20193,Kansas,Thomas County,7777,3795,3982,2177,2841,1354,1405,0.0653,0.0,0.0092,0.0214,0.0,0.9004,0.0037000000000000366
20195,Kansas,Trego County,2803,1426,1377,541,854,644,764,0.0215,0.0007,0.0169,0.0011,0.0,0.9507,0.009099999999999997
20197,Kansas,Wabaunsee County,6931,3550,3381,1753,2151,1577,1450,0.0385,0.0032,0.0128,0.0054,0.0004,0.9216,0.018100000000000005
20199,Kansas,Wallace County,1518,760,758,410,440,300,368,0.047,0.0,0.0038,0.0019,0.0,0.9155,0.03180000000000005
20201,Kansas,Washington County,5406,2749,2657,1323,1662,1127,1294,0.0359,0.0005,0.0015,0.0011,0.0,0.9574,0.0035999999999999366
20203,Kansas,Wichita County,2119,1097,1022,621,670,399,429,0.3521,0.0009,0.0066,0.0094,0.0,0.6174,0.013600000000000056
20205,Kansas,Wilson County,8525,4222,4303,2235,2697,1715,1878,0.0321,0.0049,0.0001,0.0046,0.0003,0.9202,0.037799999999999945
20207,Kansas,Woodson County,3138,1576,1562,734,916,698,790,0.0038,0.0108,0.0,0.0044,0.0,0.9268,0.054200000000000026
20209,Kansas,Wyandotte County,165429,82350,83079,49580,66519,28535,20795,0.2889,0.0031,0.0455,0.2171,0.0021,0.4088,0.034499999999999975
21001,Kentucky,Adair County,19202,9570,9632,4603,6905,3999,3695,0.0196,0.0023,0.0051,0.031,0.0,0.9328,0.009200000000000097
21003,Kentucky,Allen County,21315,10575,10740,5372,7718,4374,3851,0.0216,0.0,0.0062,0.0099,0.0,0.9502,0.0121
21005,Kentucky,Anderson County,22747,11138,11609,5831,8457,4749,3710,0.018,0.0,0.0027,0.028,0.0004,0.9379,0.013000000000000012
21007,Kentucky,Ballard County,7888,3922,3966,1833,2670,1658,1727,0.0136,0.0024,0.0022,0.0408,0.0,0.9248,0.016199999999999992
21009,Kentucky,Barren County,44249,21418,22831,11300,16014,8966,7969,0.0322,0.0012,0.0034,0.0347,0.0,0.9039,0.024599999999999955
21011,Kentucky,Bath County,12500,6177,6323,3463,4366,2547,2124,0.0167,0.0011,0.0047,0.0152,0.0,0.9506,0.011700000000000044
21013,Kentucky,Bell County,26032,12745,13287,6033,9433,5432,5134,0.0106,0.0022,0.0017,0.0276,0.0,0.9424,0.015499999999999958
21015,Kentucky,Boone County,133581,66161,67420,37643,51370,25765,18803,0.0424,0.001,0.024,0.0289,0.0,0.8774,0.02629999999999999
21017,Kentucky,Bourbon County,19788,9672,10116,4867,6914,4110,3897,0.068,0.0,0.0081,0.0692,0.0,0.8512,0.0035000000000000586
21019,Kentucky,Boyd County,46718,23198,23520,10790,16766,9828,9334,0.0182,0.0006,0.003,0.0229,0.0003,0.931,0.02399999999999991
21021,Kentucky,Boyle County,30060,14985,15075,7080,11377,5711,5892,0.0332,0.003,0.0084,0.0792,0.0,0.854,0.022199999999999998
21023,Kentucky,Bracken County,8303,4158,4145,2127,2907,1841,1428,0.0082,0.0029,0.011,0.0036,0.0,0.9607,0.013600000000000056
21025,Kentucky,Breathitt County,12630,6312,6318,2847,4707,2837,2239,0.0095,0.0023,0.0033,0.0132,0.0,0.9656,0.006099999999999994
21027,Kentucky,Breckinridge County,20477,10268,10209,5044,6871,4515,4047,0.0156,0.0026,0.0035,0.0177,0.0,0.9431,0.01749999999999996
21029,Kentucky,Bullitt County,81676,40599,41077,19339,31702,17419,13216,0.0201,0.0025,0.0069,0.01,0.0002,0.9441,0.016199999999999992
21031,Kentucky,Butler County,12879,6459,6420,3156,4635,2662,2426,0.0328,0.0016,0.0031,0.0055,0.0004,0.9471,0.009499999999999953
21033,Kentucky,Caldwell County,12747,6188,6559,3121,4367,2540,2719,0.025,0.0,0.0,0.0627,0.0,0.9088,0.0034999999999999476
21035,Kentucky,Calloway County,39001,18944,20057,9070,16236,6883,6812,0.0272,0.0031,0.011,0.0349,0.0023,0.8965,0.025000000000000022
21037,Kentucky,Campbell County,93584,45917,47667,22205,37115,19196,15068,0.0205,0.0008,0.0097,0.032,0.0001,0.923,0.013899999999999912
21039,Kentucky,Carlisle County,4760,2358,2402,1200,1584,948,1028,0.0234,0.0065,0.0079,0.0079,0.0,0.9369,0.017400000000000082
